GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
14166;      Plauen, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;90 Jahre und mehr;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 1 Jahr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;1 bis unter 2 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;2 bis unter 3 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 4 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;4 bis unter 5 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;5 bis unter 6 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 7 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;7 bis unter 8 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;8 bis unter 9 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;9 bis unter 10 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 11 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;11 bis unter 12 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;12 bis unter 13 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;13 bis unter 14 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;14 bis unter 15 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 16 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;16 bis unter 17 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;17 bis unter 18 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;90 Jahre und mehr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
14171;      Annaberg, Landkreis;unter 1 Jahr;-;-;-
14171;      Annaberg, Landkreis;1 bis unter 2 Jahre;-;-;-
14171;      Annaberg, Landkreis;2 bis unter 3 Jahre;-;-;-
14171;      Annaberg, Landkreis;3 bis unter 4 Jahre;-;-;-
14171;      Annaberg, Landkreis;4 bis unter 5 Jahre;-;-;-
14171;      Annaberg, Landkreis;5 bis unter 6 Jahre;-;-;-
14171;      Annaberg, Landkreis;6 bis unter 7 Jahre;-;-;-
14171;      Annaberg, Landkreis;7 bis unter 8 Jahre;-;-;-
14171;      Annaberg, Landkreis;8 bis unter 9 Jahre;-;-;-
14171;      Annaberg, Landkreis;9 bis unter 10 Jahre;-;-;-
14171;      Annaberg, Landkreis;10 bis unter 11 Jahre;-;-;-
14171;      Annaberg, Landkreis;11 bis unter 12 Jahre;-;-;-
14171;      Annaberg, Landkreis;12 bis unter 13 Jahre;-;-;-
14171;      Annaberg, Landkreis;13 bis unter 14 Jahre;-;-;-
14171;      Annaberg, Landkreis;14 bis unter 15 Jahre;-;-;-
14171;      Annaberg, Landkreis;15 bis unter 16 Jahre;-;-;-
14171;      Annaberg, Landkreis;16 bis unter 17 Jahre;-;-;-
14171;      Annaberg, Landkreis;17 bis unter 18 Jahre;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 19 Jahre;-;-;-
14171;      Annaberg, Landkreis;19 bis unter 20 Jahre;-;-;-
14171;      Annaberg, Landkreis;20 bis unter 21 Jahre;-;-;-
14171;      Annaberg, Landkreis;21 bis unter 22 Jahre;-;-;-
14171;      Annaberg, Landkreis;22 bis unter 23 Jahre;-;-;-
14171;      Annaberg, Landkreis;23 bis unter 24 Jahre;-;-;-
14171;      Annaberg, Landkreis;24 bis unter 25 Jahre;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 26 Jahre;-;-;-
14171;      Annaberg, Landkreis;26 bis unter 27 Jahre;-;-;-
14171;      Annaberg, Landkreis;27 bis unter 28 Jahre;-;-;-
14171;      Annaberg, Landkreis;28 bis unter 29 Jahre;-;-;-
14171;      Annaberg, Landkreis;29 bis unter 30 Jahre;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 31 Jahre;-;-;-
14171;      Annaberg, Landkreis;31 bis unter 32 Jahre;-;-;-
14171;      Annaberg, Landkreis;32 bis unter 33 Jahre;-;-;-
14171;      Annaberg, Landkreis;33 bis unter 34 Jahre;-;-;-
14171;      Annaberg, Landkreis;34 bis unter 35 Jahre;-;-;-
14171;      Annaberg, Landkreis;35 bis unter 36 Jahre;-;-;-
14171;      Annaberg, Landkreis;36 bis unter 37 Jahre;-;-;-
14171;      Annaberg, Landkreis;37 bis unter 38 Jahre;-;-;-
14171;      Annaberg, Landkreis;38 bis unter 39 Jahre;-;-;-
14171;      Annaberg, Landkreis;39 bis unter 40 Jahre;-;-;-
14171;      Annaberg, Landkreis;40 bis unter 41 Jahre;-;-;-
14171;      Annaberg, Landkreis;41 bis unter 42 Jahre;-;-;-
14171;      Annaberg, Landkreis;42 bis unter 43 Jahre;-;-;-
14171;      Annaberg, Landkreis;43 bis unter 44 Jahre;-;-;-
14171;      Annaberg, Landkreis;44 bis unter 45 Jahre;-;-;-
14171;      Annaberg, Landkreis;45 bis unter 46 Jahre;-;-;-
14171;      Annaberg, Landkreis;46 bis unter 47 Jahre;-;-;-
14171;      Annaberg, Landkreis;47 bis unter 48 Jahre;-;-;-
14171;      Annaberg, Landkreis;48 bis unter 49 Jahre;-;-;-
14171;      Annaberg, Landkreis;49 bis unter 50 Jahre;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 51 Jahre;-;-;-
14171;      Annaberg, Landkreis;51 bis unter 52 Jahre;-;-;-
14171;      Annaberg, Landkreis;52 bis unter 53 Jahre;-;-;-
14171;      Annaberg, Landkreis;53 bis unter 54 Jahre;-;-;-
14171;      Annaberg, Landkreis;54 bis unter 55 Jahre;-;-;-
14171;      Annaberg, Landkreis;55 bis unter 56 Jahre;-;-;-
14171;      Annaberg, Landkreis;56 bis unter 57 Jahre;-;-;-
14171;      Annaberg, Landkreis;57 bis unter 58 Jahre;-;-;-
14171;      Annaberg, Landkreis;58 bis unter 59 Jahre;-;-;-
14171;      Annaberg, Landkreis;59 bis unter 60 Jahre;-;-;-
14171;      Annaberg, Landkreis;60 bis unter 61 Jahre;-;-;-
14171;      Annaberg, Landkreis;61 bis unter 62 Jahre;-;-;-
14171;      Annaberg, Landkreis;62 bis unter 63 Jahre;-;-;-
14171;      Annaberg, Landkreis;63 bis unter 64 Jahre;-;-;-
14171;      Annaberg, Landkreis;64 bis unter 65 Jahre;-;-;-
14171;      Annaberg, Landkreis;65 bis unter 66 Jahre;-;-;-
14171;      Annaberg, Landkreis;66 bis unter 67 Jahre;-;-;-
14171;      Annaberg, Landkreis;67 bis unter 68 Jahre;-;-;-
14171;      Annaberg, Landkreis;68 bis unter 69 Jahre;-;-;-
14171;      Annaberg, Landkreis;69 bis unter 70 Jahre;-;-;-
14171;      Annaberg, Landkreis;70 bis unter 71 Jahre;-;-;-
14171;      Annaberg, Landkreis;71 bis unter 72 Jahre;-;-;-
14171;      Annaberg, Landkreis;72 bis unter 73 Jahre;-;-;-
14171;      Annaberg, Landkreis;73 bis unter 74 Jahre;-;-;-
14171;      Annaberg, Landkreis;74 bis unter 75 Jahre;-;-;-
14171;      Annaberg, Landkreis;75 bis unter 80 Jahre;-;-;-
14171;      Annaberg, Landkreis;80 bis unter 85 Jahre;-;-;-
14171;      Annaberg, Landkreis;85 bis unter 90 Jahre;-;-;-
14171;      Annaberg, Landkreis;90 Jahre und mehr;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 1 Jahr;-;-;-
14173;      Chemnitzer Land, Landkreis;1 bis unter 2 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;2 bis unter 3 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;3 bis unter 4 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;4 bis unter 5 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;5 bis unter 6 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;6 bis unter 7 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;7 bis unter 8 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;8 bis unter 9 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;9 bis unter 10 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis unter 11 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;11 bis unter 12 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;12 bis unter 13 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;13 bis unter 14 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;14 bis unter 15 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis unter 16 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;16 bis unter 17 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;17 bis unter 18 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 19 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;19 bis unter 20 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;20 bis unter 21 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;21 bis unter 22 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;22 bis unter 23 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;23 bis unter 24 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;24 bis unter 25 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 26 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;26 bis unter 27 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;27 bis unter 28 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;28 bis unter 29 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;29 bis unter 30 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 31 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;31 bis unter 32 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;32 bis unter 33 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;33 bis unter 34 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;34 bis unter 35 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;35 bis unter 36 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;36 bis unter 37 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;37 bis unter 38 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;38 bis unter 39 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;39 bis unter 40 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;40 bis unter 41 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;41 bis unter 42 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;42 bis unter 43 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;43 bis unter 44 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;44 bis unter 45 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;45 bis unter 46 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;46 bis unter 47 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;47 bis unter 48 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;48 bis unter 49 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;49 bis unter 50 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 51 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;51 bis unter 52 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;52 bis unter 53 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;53 bis unter 54 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;54 bis unter 55 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;55 bis unter 56 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;56 bis unter 57 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;57 bis unter 58 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;58 bis unter 59 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;59 bis unter 60 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;60 bis unter 61 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;61 bis unter 62 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;62 bis unter 63 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;63 bis unter 64 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;64 bis unter 65 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;65 bis unter 66 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;66 bis unter 67 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;67 bis unter 68 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;68 bis unter 69 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;69 bis unter 70 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;70 bis unter 71 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;71 bis unter 72 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;72 bis unter 73 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;73 bis unter 74 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;74 bis unter 75 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;75 bis unter 80 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;80 bis unter 85 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;85 bis unter 90 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;90 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;unter 1 Jahr;-;-;-
14177;      Freiberg, Landkreis;1 bis unter 2 Jahre;-;-;-
14177;      Freiberg, Landkreis;2 bis unter 3 Jahre;-;-;-
14177;      Freiberg, Landkreis;3 bis unter 4 Jahre;-;-;-
14177;      Freiberg, Landkreis;4 bis unter 5 Jahre;-;-;-
14177;      Freiberg, Landkreis;5 bis unter 6 Jahre;-;-;-
14177;      Freiberg, Landkreis;6 bis unter 7 Jahre;-;-;-
14177;      Freiberg, Landkreis;7 bis unter 8 Jahre;-;-;-
14177;      Freiberg, Landkreis;8 bis unter 9 Jahre;-;-;-
14177;      Freiberg, Landkreis;9 bis unter 10 Jahre;-;-;-
14177;      Freiberg, Landkreis;10 bis unter 11 Jahre;-;-;-
14177;      Freiberg, Landkreis;11 bis unter 12 Jahre;-;-;-
14177;      Freiberg, Landkreis;12 bis unter 13 Jahre;-;-;-
14177;      Freiberg, Landkreis;13 bis unter 14 Jahre;-;-;-
14177;      Freiberg, Landkreis;14 bis unter 15 Jahre;-;-;-
14177;      Freiberg, Landkreis;15 bis unter 16 Jahre;-;-;-
14177;      Freiberg, Landkreis;16 bis unter 17 Jahre;-;-;-
14177;      Freiberg, Landkreis;17 bis unter 18 Jahre;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 19 Jahre;-;-;-
14177;      Freiberg, Landkreis;19 bis unter 20 Jahre;-;-;-
14177;      Freiberg, Landkreis;20 bis unter 21 Jahre;-;-;-
14177;      Freiberg, Landkreis;21 bis unter 22 Jahre;-;-;-
14177;      Freiberg, Landkreis;22 bis unter 23 Jahre;-;-;-
14177;      Freiberg, Landkreis;23 bis unter 24 Jahre;-;-;-
14177;      Freiberg, Landkreis;24 bis unter 25 Jahre;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 26 Jahre;-;-;-
14177;      Freiberg, Landkreis;26 bis unter 27 Jahre;-;-;-
14177;      Freiberg, Landkreis;27 bis unter 28 Jahre;-;-;-
14177;      Freiberg, Landkreis;28 bis unter 29 Jahre;-;-;-
14177;      Freiberg, Landkreis;29 bis unter 30 Jahre;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 31 Jahre;-;-;-
14177;      Freiberg, Landkreis;31 bis unter 32 Jahre;-;-;-
14177;      Freiberg, Landkreis;32 bis unter 33 Jahre;-;-;-
14177;      Freiberg, Landkreis;33 bis unter 34 Jahre;-;-;-
14177;      Freiberg, Landkreis;34 bis unter 35 Jahre;-;-;-
14177;      Freiberg, Landkreis;35 bis unter 36 Jahre;-;-;-
14177;      Freiberg, Landkreis;36 bis unter 37 Jahre;-;-;-
14177;      Freiberg, Landkreis;37 bis unter 38 Jahre;-;-;-
14177;      Freiberg, Landkreis;38 bis unter 39 Jahre;-;-;-
14177;      Freiberg, Landkreis;39 bis unter 40 Jahre;-;-;-
14177;      Freiberg, Landkreis;40 bis unter 41 Jahre;-;-;-
14177;      Freiberg, Landkreis;41 bis unter 42 Jahre;-;-;-
14177;      Freiberg, Landkreis;42 bis unter 43 Jahre;-;-;-
14177;      Freiberg, Landkreis;43 bis unter 44 Jahre;-;-;-
14177;      Freiberg, Landkreis;44 bis unter 45 Jahre;-;-;-
14177;      Freiberg, Landkreis;45 bis unter 46 Jahre;-;-;-
14177;      Freiberg, Landkreis;46 bis unter 47 Jahre;-;-;-
14177;      Freiberg, Landkreis;47 bis unter 48 Jahre;-;-;-
14177;      Freiberg, Landkreis;48 bis unter 49 Jahre;-;-;-
14177;      Freiberg, Landkreis;49 bis unter 50 Jahre;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 51 Jahre;-;-;-
14177;      Freiberg, Landkreis;51 bis unter 52 Jahre;-;-;-
