GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
14379;      Leipziger Land, Landkreis;17 bis unter 18 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 19 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;19 bis unter 20 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;20 bis unter 21 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;21 bis unter 22 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;22 bis unter 23 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;23 bis unter 24 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;24 bis unter 25 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 26 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;26 bis unter 27 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;27 bis unter 28 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;28 bis unter 29 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;29 bis unter 30 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 31 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;31 bis unter 32 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;32 bis unter 33 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;33 bis unter 34 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;34 bis unter 35 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;35 bis unter 36 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;36 bis unter 37 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;37 bis unter 38 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;38 bis unter 39 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;39 bis unter 40 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;40 bis unter 41 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;41 bis unter 42 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;42 bis unter 43 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;43 bis unter 44 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;44 bis unter 45 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;45 bis unter 46 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;46 bis unter 47 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;47 bis unter 48 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;48 bis unter 49 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;49 bis unter 50 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 51 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;51 bis unter 52 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;52 bis unter 53 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;53 bis unter 54 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;54 bis unter 55 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;55 bis unter 56 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;56 bis unter 57 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;57 bis unter 58 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;58 bis unter 59 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;59 bis unter 60 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;60 bis unter 61 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;61 bis unter 62 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;62 bis unter 63 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;63 bis unter 64 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;64 bis unter 65 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;65 bis unter 66 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;66 bis unter 67 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;67 bis unter 68 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;68 bis unter 69 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;69 bis unter 70 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;70 bis unter 71 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;71 bis unter 72 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;72 bis unter 73 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;73 bis unter 74 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;74 bis unter 75 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;75 bis unter 80 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;80 bis unter 85 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;85 bis unter 90 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;90 Jahre und mehr;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
14383;      Muldentalkreis;unter 1 Jahr;-;-;-
14383;      Muldentalkreis;1 bis unter 2 Jahre;-;-;-
14383;      Muldentalkreis;2 bis unter 3 Jahre;-;-;-
14383;      Muldentalkreis;3 bis unter 4 Jahre;-;-;-
14383;      Muldentalkreis;4 bis unter 5 Jahre;-;-;-
14383;      Muldentalkreis;5 bis unter 6 Jahre;-;-;-
14383;      Muldentalkreis;6 bis unter 7 Jahre;-;-;-
14383;      Muldentalkreis;7 bis unter 8 Jahre;-;-;-
14383;      Muldentalkreis;8 bis unter 9 Jahre;-;-;-
14383;      Muldentalkreis;9 bis unter 10 Jahre;-;-;-
14383;      Muldentalkreis;10 bis unter 11 Jahre;-;-;-
14383;      Muldentalkreis;11 bis unter 12 Jahre;-;-;-
14383;      Muldentalkreis;12 bis unter 13 Jahre;-;-;-
14383;      Muldentalkreis;13 bis unter 14 Jahre;-;-;-
14383;      Muldentalkreis;14 bis unter 15 Jahre;-;-;-
14383;      Muldentalkreis;15 bis unter 16 Jahre;-;-;-
14383;      Muldentalkreis;16 bis unter 17 Jahre;-;-;-
14383;      Muldentalkreis;17 bis unter 18 Jahre;-;-;-
14383;      Muldentalkreis;18 bis unter 19 Jahre;-;-;-
14383;      Muldentalkreis;19 bis unter 20 Jahre;-;-;-
14383;      Muldentalkreis;20 bis unter 21 Jahre;-;-;-
14383;      Muldentalkreis;21 bis unter 22 Jahre;-;-;-
14383;      Muldentalkreis;22 bis unter 23 Jahre;-;-;-
14383;      Muldentalkreis;23 bis unter 24 Jahre;-;-;-
14383;      Muldentalkreis;24 bis unter 25 Jahre;-;-;-
14383;      Muldentalkreis;25 bis unter 26 Jahre;-;-;-
14383;      Muldentalkreis;26 bis unter 27 Jahre;-;-;-
14383;      Muldentalkreis;27 bis unter 28 Jahre;-;-;-
14383;      Muldentalkreis;28 bis unter 29 Jahre;-;-;-
14383;      Muldentalkreis;29 bis unter 30 Jahre;-;-;-
14383;      Muldentalkreis;30 bis unter 31 Jahre;-;-;-
14383;      Muldentalkreis;31 bis unter 32 Jahre;-;-;-
14383;      Muldentalkreis;32 bis unter 33 Jahre;-;-;-
14383;      Muldentalkreis;33 bis unter 34 Jahre;-;-;-
14383;      Muldentalkreis;34 bis unter 35 Jahre;-;-;-
14383;      Muldentalkreis;35 bis unter 36 Jahre;-;-;-
14383;      Muldentalkreis;36 bis unter 37 Jahre;-;-;-
14383;      Muldentalkreis;37 bis unter 38 Jahre;-;-;-
14383;      Muldentalkreis;38 bis unter 39 Jahre;-;-;-
14383;      Muldentalkreis;39 bis unter 40 Jahre;-;-;-
14383;      Muldentalkreis;40 bis unter 41 Jahre;-;-;-
14383;      Muldentalkreis;41 bis unter 42 Jahre;-;-;-
14383;      Muldentalkreis;42 bis unter 43 Jahre;-;-;-
14383;      Muldentalkreis;43 bis unter 44 Jahre;-;-;-
14383;      Muldentalkreis;44 bis unter 45 Jahre;-;-;-
14383;      Muldentalkreis;45 bis unter 46 Jahre;-;-;-
14383;      Muldentalkreis;46 bis unter 47 Jahre;-;-;-
14383;      Muldentalkreis;47 bis unter 48 Jahre;-;-;-
14383;      Muldentalkreis;48 bis unter 49 Jahre;-;-;-
14383;      Muldentalkreis;49 bis unter 50 Jahre;-;-;-
14383;      Muldentalkreis;50 bis unter 51 Jahre;-;-;-
14383;      Muldentalkreis;51 bis unter 52 Jahre;-;-;-
14383;      Muldentalkreis;52 bis unter 53 Jahre;-;-;-
14383;      Muldentalkreis;53 bis unter 54 Jahre;-;-;-
14383;      Muldentalkreis;54 bis unter 55 Jahre;-;-;-
14383;      Muldentalkreis;55 bis unter 56 Jahre;-;-;-
14383;      Muldentalkreis;56 bis unter 57 Jahre;-;-;-
14383;      Muldentalkreis;57 bis unter 58 Jahre;-;-;-
14383;      Muldentalkreis;58 bis unter 59 Jahre;-;-;-
14383;      Muldentalkreis;59 bis unter 60 Jahre;-;-;-
14383;      Muldentalkreis;60 bis unter 61 Jahre;-;-;-
14383;      Muldentalkreis;61 bis unter 62 Jahre;-;-;-
14383;      Muldentalkreis;62 bis unter 63 Jahre;-;-;-
14383;      Muldentalkreis;63 bis unter 64 Jahre;-;-;-
14383;      Muldentalkreis;64 bis unter 65 Jahre;-;-;-
14383;      Muldentalkreis;65 bis unter 66 Jahre;-;-;-
14383;      Muldentalkreis;66 bis unter 67 Jahre;-;-;-
14383;      Muldentalkreis;67 bis unter 68 Jahre;-;-;-
14383;      Muldentalkreis;68 bis unter 69 Jahre;-;-;-
14383;      Muldentalkreis;69 bis unter 70 Jahre;-;-;-
14383;      Muldentalkreis;70 bis unter 71 Jahre;-;-;-
14383;      Muldentalkreis;71 bis unter 72 Jahre;-;-;-
14383;      Muldentalkreis;72 bis unter 73 Jahre;-;-;-
14383;      Muldentalkreis;73 bis unter 74 Jahre;-;-;-
14383;      Muldentalkreis;74 bis unter 75 Jahre;-;-;-
14383;      Muldentalkreis;75 bis unter 80 Jahre;-;-;-
14383;      Muldentalkreis;80 bis unter 85 Jahre;-;-;-
14383;      Muldentalkreis;85 bis unter 90 Jahre;-;-;-
14383;      Muldentalkreis;90 Jahre und mehr;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 1 Jahr;-;-;-
14389;      Torgau-Oschatz, Landkreis;1 bis unter 2 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;2 bis unter 3 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;3 bis unter 4 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;4 bis unter 5 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;5 bis unter 6 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;6 bis unter 7 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;7 bis unter 8 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;8 bis unter 9 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;9 bis unter 10 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;10 bis unter 11 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;11 bis unter 12 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;12 bis unter 13 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;13 bis unter 14 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;14 bis unter 15 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;15 bis unter 16 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;16 bis unter 17 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;17 bis unter 18 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 19 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;19 bis unter 20 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;20 bis unter 21 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;21 bis unter 22 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;22 bis unter 23 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;23 bis unter 24 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;24 bis unter 25 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 26 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;26 bis unter 27 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;27 bis unter 28 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;28 bis unter 29 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;29 bis unter 30 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 31 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;31 bis unter 32 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;32 bis unter 33 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;33 bis unter 34 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;34 bis unter 35 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;35 bis unter 36 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;36 bis unter 37 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;37 bis unter 38 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;38 bis unter 39 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;39 bis unter 40 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;40 bis unter 41 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;41 bis unter 42 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;42 bis unter 43 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;43 bis unter 44 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;44 bis unter 45 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;45 bis unter 46 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;46 bis unter 47 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;47 bis unter 48 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;48 bis unter 49 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;49 bis unter 50 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 51 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;51 bis unter 52 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;52 bis unter 53 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;53 bis unter 54 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;54 bis unter 55 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;55 bis unter 56 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;56 bis unter 57 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;57 bis unter 58 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;58 bis unter 59 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;59 bis unter 60 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;60 bis unter 61 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;61 bis unter 62 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;62 bis unter 63 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;63 bis unter 64 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;64 bis unter 65 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 bis unter 66 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;66 bis unter 67 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;67 bis unter 68 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;68 bis unter 69 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;69 bis unter 70 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;70 bis unter 71 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;71 bis unter 72 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;72 bis unter 73 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;73 bis unter 74 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;74 bis unter 75 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;75 bis unter 80 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;80 bis unter 85 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;85 bis unter 90 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;90 Jahre und mehr;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
145;    Chemnitz, Stat. Region;unter 1 Jahr;11202;5771;5431
145;    Chemnitz, Stat. Region;1 bis unter 2 Jahre;11943;6041;5902
145;    Chemnitz, Stat. Region;2 bis unter 3 Jahre;12216;6306;5910
145;    Chemnitz, Stat. Region;3 bis unter 4 Jahre;12240;6234;6006
145;    Chemnitz, Stat. Region;4 bis unter 5 Jahre;12140;6187;5953
145;    Chemnitz, Stat. Region;5 bis unter 6 Jahre;11976;6233;5743
145;    Chemnitz, Stat. Region;6 bis unter 7 Jahre;12200;6261;5939
145;    Chemnitz, Stat. Region;7 bis unter 8 Jahre;11976;6179;5797
145;    Chemnitz, Stat. Region;8 bis unter 9 Jahre;12371;6308;6063
145;    Chemnitz, Stat. Region;9 bis unter 10 Jahre;12077;6283;5794
145;    Chemnitz, Stat. Region;10 bis unter 11 Jahre;12205;6259;5946
145;    Chemnitz, Stat. Region;11 bis unter 12 Jahre;11861;6181;5680
145;    Chemnitz, Stat. Region;12 bis unter 13 Jahre;11637;6045;5592
145;    Chemnitz, Stat. Region;13 bis unter 14 Jahre;11661;5981;5680
145;    Chemnitz, Stat. Region;14 bis unter 15 Jahre;11818;6029;5789
145;    Chemnitz, Stat. Region;15 bis unter 16 Jahre;11575;5810;5765
145;    Chemnitz, Stat. Region;16 bis unter 17 Jahre;11530;5935;5595
145;    Chemnitz, Stat. Region;17 bis unter 18 Jahre;11600;6062;5538
145;    Chemnitz, Stat. Region;18 bis unter 19 Jahre;11828;6298;5530
145;    Chemnitz, Stat. Region;19 bis unter 20 Jahre;11051;5983;5068
145;    Chemnitz, Stat. Region;20 bis unter 21 Jahre;10260;5603;4657
145;    Chemnitz, Stat. Region;21 bis unter 22 Jahre;10043;5497;4546
145;    Chemnitz, Stat. Region;22 bis unter 23 Jahre;9778;5342;4436
145;    Chemnitz, Stat. Region;23 bis unter 24 Jahre;9148;5136;4012
145;    Chemnitz, Stat. Region;24 bis unter 25 Jahre;8862;4947;3915
145;    Chemnitz, Stat. Region;25 bis unter 26 Jahre;9142;5070;4072
145;    Chemnitz, Stat. Region;26 bis unter 27 Jahre;9422;5060;4362
145;    Chemnitz, Stat. Region;27 bis unter 28 Jahre;10966;6000;4966
145;    Chemnitz, Stat. Region;28 bis unter 29 Jahre;15647;8577;7070
145;    Chemnitz, Stat. Region;29 bis unter 30 Jahre;16026;8666;7360
145;    Chemnitz, Stat. Region;30 bis unter 31 Jahre;16674;8915;7759
145;    Chemnitz, Stat. Region;31 bis unter 32 Jahre;17257;9118;8139
145;    Chemnitz, Stat. Region;32 bis unter 33 Jahre;16772;8852;7920
145;    Chemnitz, Stat. Region;33 bis unter 34 Jahre;16648;8985;7663
145;    Chemnitz, Stat. Region;34 bis unter 35 Jahre;16697;8870;7827
145;    Chemnitz, Stat. Region;35 bis unter 36 Jahre;17051;8896;8155
145;    Chemnitz, Stat. Region;36 bis unter 37 Jahre;17235;9251;7984
145;    Chemnitz, Stat. Region;37 bis unter 38 Jahre;17066;9160;7906
145;    Chemnitz, Stat. Region;38 bis unter 39 Jahre;17527;9375;8152
145;    Chemnitz, Stat. Region;39 bis unter 40 Jahre;16726;9035;7691
145;    Chemnitz, Stat. Region;40 bis unter 41 Jahre;16739;8966;7773
145;    Chemnitz, Stat. Region;41 bis unter 42 Jahre;16468;8811;7657
145;    Chemnitz, Stat. Region;42 bis unter 43 Jahre;14740;7790;6950
145;    Chemnitz, Stat. Region;43 bis unter 44 Jahre;14495;7675;6820
145;    Chemnitz, Stat. Region;44 bis unter 45 Jahre;14572;7803;6769
145;    Chemnitz, Stat. Region;45 bis unter 46 Jahre;14973;7998;6975
145;    Chemnitz, Stat. Region;46 bis unter 47 Jahre;16457;8814;7643
145;    Chemnitz, Stat. Region;47 bis unter 48 Jahre;19514;10300;9214
145;    Chemnitz, Stat. Region;48 bis unter 49 Jahre;19430;10231;9199
145;    Chemnitz, Stat. Region;49 bis unter 50 Jahre;19506;10201;9305
145;    Chemnitz, Stat. Region;50 bis unter 51 Jahre;19914;10210;9704
145;    Chemnitz, Stat. Region;51 bis unter 52 Jahre;20597;10549;10048
145;    Chemnitz, Stat. Region;52 bis unter 53 Jahre;21827;11021;10806
145;    Chemnitz, Stat. Region;53 bis unter 54 Jahre;22804;11621;11183
145;    Chemnitz, Stat. Region;54 bis unter 55 Jahre;23722;11773;11949
145;    Chemnitz, Stat. Region;55 bis unter 56 Jahre;23959;12100;11859
145;    Chemnitz, Stat. Region;56 bis unter 57 Jahre;23890;12093;11797
145;    Chemnitz, Stat. Region;57 bis unter 58 Jahre;24076;11865;12211
145;    Chemnitz, Stat. Region;58 bis unter 59 Jahre;23031;11450;11581
145;    Chemnitz, Stat. Region;59 bis unter 60 Jahre;23190;11496;11694
145;    Chemnitz, Stat. Region;60 bis unter 61 Jahre;21475;10496;10979
145;    Chemnitz, Stat. Region;61 bis unter 62 Jahre;21669;10539;11130
145;    Chemnitz, Stat. Region;62 bis unter 63 Jahre;22387;10869;11518
145;    Chemnitz, Stat. Region;63 bis unter 64 Jahre;23229;11127;12102
145;    Chemnitz, Stat. Region;64 bis unter 65 Jahre;22969;10957;12012
145;    Chemnitz, Stat. Region;65 bis unter 66 Jahre;23042;10914;12128
145;    Chemnitz, Stat. Region;66 bis unter 67 Jahre;23993;11473;12520
145;    Chemnitz, Stat. Region;67 bis unter 68 Jahre;25388;12049;13339
145;    Chemnitz, Stat. Region;68 bis unter 69 Jahre;24117;11302;12815
145;    Chemnitz, Stat. Region;69 bis unter 70 Jahre;20881;9865;11016
145;    Chemnitz, Stat. Region;70 bis unter 71 Jahre;16052;7494;8558
145;    Chemnitz, Stat. Region;71 bis unter 72 Jahre;15653;7170;8483
145;    Chemnitz, Stat. Region;72 bis unter 73 Jahre;11710;5421;6289
145;    Chemnitz, Stat. Region;73 bis unter 74 Jahre;13599;6185;7414
145;    Chemnitz, Stat. Region;74 bis unter 75 Jahre;19647;8924;10723
145;    Chemnitz, Stat. Region;75 bis unter 80 Jahre;94919;41113;53806
145;    Chemnitz, Stat. Region;80 bis unter 85 Jahre;71053;28097;42956
145;    Chemnitz, Stat. Region;85 bis unter 90 Jahre;35598;11833;23765
145;    Chemnitz, Stat. Region;90 Jahre und mehr;19106;4473;14633
145;    Chemnitz, Stat. Region;Insgesamt;1436445;705809;730636
14511;      Chemnitz, Stadt;unter 1 Jahr;2283;1167;1116
14511;      Chemnitz, Stadt;1 bis unter 2 Jahre;2400;1223;1177
14511;      Chemnitz, Stadt;2 bis unter 3 Jahre;2306;1191;1115
14511;      Chemnitz, Stadt;3 bis unter 4 Jahre;2326;1175;1151
14511;      Chemnitz, Stadt;4 bis unter 5 Jahre;2159;1083;1076
14511;      Chemnitz, Stadt;5 bis unter 6 Jahre;2090;1097;993
14511;      Chemnitz, Stadt;6 bis unter 7 Jahre;2186;1134;1052
14511;      Chemnitz, Stadt;7 bis unter 8 Jahre;2056;1061;995
14511;      Chemnitz, Stadt;8 bis unter 9 Jahre;2109;1093;1016
14511;      Chemnitz, Stadt;9 bis unter 10 Jahre;2006;1025;981
14511;      Chemnitz, Stadt;10 bis unter 11 Jahre;2055;1074;981
14511;      Chemnitz, Stadt;11 bis unter 12 Jahre;1959;975;984
14511;      Chemnitz, Stadt;12 bis unter 13 Jahre;1930;1000;930
14511;      Chemnitz, Stadt;13 bis unter 14 Jahre;1844;976;868
14511;      Chemnitz, Stadt;14 bis unter 15 Jahre;1851;918;933
14511;      Chemnitz, Stadt;15 bis unter 16 Jahre;1829;919;910
14511;      Chemnitz, Stadt;16 bis unter 17 Jahre;1843;970;873
14511;      Chemnitz, Stadt;17 bis unter 18 Jahre;1868;971;897
14511;      Chemnitz, Stadt;18 bis unter 19 Jahre;2057;1039;1018
14511;      Chemnitz, Stadt;19 bis unter 20 Jahre;2189;1161;1028
14511;      Chemnitz, Stadt;20 bis unter 21 Jahre;2128;1108;1020
14511;      Chemnitz, Stadt;21 bis unter 22 Jahre;2284;1230;1054
14511;      Chemnitz, Stadt;22 bis unter 23 Jahre;2323;1238;1085
14511;      Chemnitz, Stadt;23 bis unter 24 Jahre;2380;1336;1044
14511;      Chemnitz, Stadt;24 bis unter 25 Jahre;2361;1356;1005
14511;      Chemnitz, Stadt;25 bis unter 26 Jahre;2419;1367;1052
14511;      Chemnitz, Stadt;26 bis unter 27 Jahre;2533;1443;1090
14511;      Chemnitz, Stadt;27 bis unter 28 Jahre;2845;1634;1211
14511;      Chemnitz, Stadt;28 bis unter 29 Jahre;3907;2213;1694
14511;      Chemnitz, Stadt;29 bis unter 30 Jahre;3906;2217;1689
14511;      Chemnitz, Stadt;30 bis unter 31 Jahre;3766;2070;1696
14511;      Chemnitz, Stadt;31 bis unter 32 Jahre;3762;2050;1712
14511;      Chemnitz, Stadt;32 bis unter 33 Jahre;3592;1930;1662
14511;      Chemnitz, Stadt;33 bis unter 34 Jahre;3469;1935;1534
14511;      Chemnitz, Stadt;34 bis unter 35 Jahre;3327;1800;1527
14511;      Chemnitz, Stadt;35 bis unter 36 Jahre;3279;1779;1500
14511;      Chemnitz, Stadt;36 bis unter 37 Jahre;3293;1846;1447
14511;      Chemnitz, Stadt;37 bis unter 38 Jahre;3219;1732;1487
14511;      Chemnitz, Stadt;38 bis unter 39 Jahre;3213;1722;1491
14511;      Chemnitz, Stadt;39 bis unter 40 Jahre;2904;1553;1351
14511;      Chemnitz, Stadt;40 bis unter 41 Jahre;2931;1617;1314
14511;      Chemnitz, Stadt;41 bis unter 42 Jahre;2923;1615;1308
14511;      Chemnitz, Stadt;42 bis unter 43 Jahre;2539;1344;1195
14511;      Chemnitz, Stadt;43 bis unter 44 Jahre;2326;1242;1084
14511;      Chemnitz, Stadt;44 bis unter 45 Jahre;2260;1183;1077
14511;      Chemnitz, Stadt;45 bis unter 46 Jahre;2307;1218;1089
14511;      Chemnitz, Stadt;46 bis unter 47 Jahre;2550;1363;1187
14511;      Chemnitz, Stadt;47 bis unter 48 Jahre;3049;1651;1398
14511;      Chemnitz, Stadt;48 bis unter 49 Jahre;2960;1589;1371
14511;      Chemnitz, Stadt;49 bis unter 50 Jahre;3095;1653;1442
14511;      Chemnitz, Stadt;50 bis unter 51 Jahre;2992;1561;1431
14511;      Chemnitz, Stadt;51 bis unter 52 Jahre;3153;1587;1566
14511;      Chemnitz, Stadt;52 bis unter 53 Jahre;3242;1650;1592
14511;      Chemnitz, Stadt;53 bis unter 54 Jahre;3465;1747;1718
14511;      Chemnitz, Stadt;54 bis unter 55 Jahre;3548;1740;1808
14511;      Chemnitz, Stadt;55 bis unter 56 Jahre;3509;1767;1742
14511;      Chemnitz, Stadt;56 bis unter 57 Jahre;3529;1755;1774
14511;      Chemnitz, Stadt;57 bis unter 58 Jahre;3392;1614;1778
14511;      Chemnitz, Stadt;58 bis unter 59 Jahre;3383;1680;1703
14511;      Chemnitz, Stadt;59 bis unter 60 Jahre;3243;1621;1622
14511;      Chemnitz, Stadt;60 bis unter 61 Jahre;3014;1437;1577
