GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
15086;      Jerichower Land, Landkreis;58 bis unter 59 Jahre;1548;781;767
15086;      Jerichower Land, Landkreis;59 bis unter 60 Jahre;1593;766;827
15086;      Jerichower Land, Landkreis;60 bis unter 61 Jahre;1649;843;806
15086;      Jerichower Land, Landkreis;61 bis unter 62 Jahre;1543;782;761
15086;      Jerichower Land, Landkreis;62 bis unter 63 Jahre;1567;786;781
15086;      Jerichower Land, Landkreis;63 bis unter 64 Jahre;1456;755;701
15086;      Jerichower Land, Landkreis;64 bis unter 65 Jahre;1409;681;728
15086;      Jerichower Land, Landkreis;65 bis unter 66 Jahre;1343;677;666
15086;      Jerichower Land, Landkreis;66 bis unter 67 Jahre;1181;593;588
15086;      Jerichower Land, Landkreis;67 bis unter 68 Jahre;975;486;489
15086;      Jerichower Land, Landkreis;68 bis unter 69 Jahre;994;464;530
15086;      Jerichower Land, Landkreis;69 bis unter 70 Jahre;687;321;366
15086;      Jerichower Land, Landkreis;70 bis unter 71 Jahre;689;324;365
15086;      Jerichower Land, Landkreis;71 bis unter 72 Jahre;1097;515;582
15086;      Jerichower Land, Landkreis;72 bis unter 73 Jahre;1073;509;564
15086;      Jerichower Land, Landkreis;73 bis unter 74 Jahre;1030;440;590
15086;      Jerichower Land, Landkreis;74 bis unter 75 Jahre;1364;627;737
15086;      Jerichower Land, Landkreis;75 bis unter 80 Jahre;5704;2448;3256
15086;      Jerichower Land, Landkreis;80 bis unter 85 Jahre;3360;1270;2090
15086;      Jerichower Land, Landkreis;85 bis unter 90 Jahre;1839;568;1271
15086;      Jerichower Land, Landkreis;90 Jahre und mehr;821;168;653
15086;      Jerichower Land, Landkreis;Insgesamt;91693;45870;45823
15087;      Mansfeld-Südharz, Landkreis;unter 1 Jahr;948;487;461
15087;      Mansfeld-Südharz, Landkreis;1 bis unter 2 Jahre;985;510;475
15087;      Mansfeld-Südharz, Landkreis;2 bis unter 3 Jahre;1017;528;489
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 4 Jahre;1000;504;496
15087;      Mansfeld-Südharz, Landkreis;4 bis unter 5 Jahre;991;482;509
15087;      Mansfeld-Südharz, Landkreis;5 bis unter 6 Jahre;1067;560;507
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 7 Jahre;1005;517;488
15087;      Mansfeld-Südharz, Landkreis;7 bis unter 8 Jahre;1082;577;505
15087;      Mansfeld-Südharz, Landkreis;8 bis unter 9 Jahre;1014;515;499
15087;      Mansfeld-Südharz, Landkreis;9 bis unter 10 Jahre;1060;545;515
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 11 Jahre;1007;505;502
15087;      Mansfeld-Südharz, Landkreis;11 bis unter 12 Jahre;986;505;481
15087;      Mansfeld-Südharz, Landkreis;12 bis unter 13 Jahre;1055;550;505
15087;      Mansfeld-Südharz, Landkreis;13 bis unter 14 Jahre;1090;532;558
15087;      Mansfeld-Südharz, Landkreis;14 bis unter 15 Jahre;1025;532;493
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 16 Jahre;1144;612;532
15087;      Mansfeld-Südharz, Landkreis;16 bis unter 17 Jahre;1049;568;481
15087;      Mansfeld-Südharz, Landkreis;17 bis unter 18 Jahre;1041;541;500
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 19 Jahre;949;538;411
15087;      Mansfeld-Südharz, Landkreis;19 bis unter 20 Jahre;856;484;372
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 21 Jahre;805;462;343
15087;      Mansfeld-Südharz, Landkreis;21 bis unter 22 Jahre;750;441;309
15087;      Mansfeld-Südharz, Landkreis;22 bis unter 23 Jahre;785;461;324
15087;      Mansfeld-Südharz, Landkreis;23 bis unter 24 Jahre;836;460;376
15087;      Mansfeld-Südharz, Landkreis;24 bis unter 25 Jahre;888;494;394
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 26 Jahre;1354;732;622
15087;      Mansfeld-Südharz, Landkreis;26 bis unter 27 Jahre;1379;767;612
15087;      Mansfeld-Südharz, Landkreis;27 bis unter 28 Jahre;1526;828;698
15087;      Mansfeld-Südharz, Landkreis;28 bis unter 29 Jahre;1412;779;633
15087;      Mansfeld-Südharz, Landkreis;29 bis unter 30 Jahre;1509;830;679
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 31 Jahre;1436;814;622
15087;      Mansfeld-Südharz, Landkreis;31 bis unter 32 Jahre;1442;766;676
15087;      Mansfeld-Südharz, Landkreis;32 bis unter 33 Jahre;1524;831;693
15087;      Mansfeld-Südharz, Landkreis;33 bis unter 34 Jahre;1535;835;700
15087;      Mansfeld-Südharz, Landkreis;34 bis unter 35 Jahre;1488;828;660
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 36 Jahre;1565;828;737
15087;      Mansfeld-Südharz, Landkreis;36 bis unter 37 Jahre;1464;772;692
15087;      Mansfeld-Südharz, Landkreis;37 bis unter 38 Jahre;1479;795;684
15087;      Mansfeld-Südharz, Landkreis;38 bis unter 39 Jahre;1511;831;680
15087;      Mansfeld-Südharz, Landkreis;39 bis unter 40 Jahre;1315;693;622
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 41 Jahre;1295;688;607
15087;      Mansfeld-Südharz, Landkreis;41 bis unter 42 Jahre;1373;768;605
15087;      Mansfeld-Südharz, Landkreis;42 bis unter 43 Jahre;1412;774;638
15087;      Mansfeld-Südharz, Landkreis;43 bis unter 44 Jahre;1743;908;835
15087;      Mansfeld-Südharz, Landkreis;44 bis unter 45 Jahre;1871;969;902
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 46 Jahre;1918;997;921
15087;      Mansfeld-Südharz, Landkreis;46 bis unter 47 Jahre;1950;989;961
15087;      Mansfeld-Südharz, Landkreis;47 bis unter 48 Jahre;2008;1061;947
15087;      Mansfeld-Südharz, Landkreis;48 bis unter 49 Jahre;2109;1094;1015
15087;      Mansfeld-Südharz, Landkreis;49 bis unter 50 Jahre;2366;1217;1149
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 51 Jahre;2417;1193;1224
15087;      Mansfeld-Südharz, Landkreis;51 bis unter 52 Jahre;2619;1325;1294
15087;      Mansfeld-Südharz, Landkreis;52 bis unter 53 Jahre;2622;1307;1315
15087;      Mansfeld-Südharz, Landkreis;53 bis unter 54 Jahre;2569;1248;1321
15087;      Mansfeld-Südharz, Landkreis;54 bis unter 55 Jahre;2748;1421;1327
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 56 Jahre;2667;1384;1283
15087;      Mansfeld-Südharz, Landkreis;56 bis unter 57 Jahre;2614;1323;1291
15087;      Mansfeld-Südharz, Landkreis;57 bis unter 58 Jahre;2364;1199;1165
15087;      Mansfeld-Südharz, Landkreis;58 bis unter 59 Jahre;2455;1247;1208
15087;      Mansfeld-Südharz, Landkreis;59 bis unter 60 Jahre;2482;1214;1268
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 61 Jahre;2519;1275;1244
15087;      Mansfeld-Südharz, Landkreis;61 bis unter 62 Jahre;2577;1309;1268
15087;      Mansfeld-Südharz, Landkreis;62 bis unter 63 Jahre;2437;1184;1253
15087;      Mansfeld-Südharz, Landkreis;63 bis unter 64 Jahre;2416;1208;1208
15087;      Mansfeld-Südharz, Landkreis;64 bis unter 65 Jahre;2397;1139;1258
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 66 Jahre;2333;1137;1196
15087;      Mansfeld-Südharz, Landkreis;66 bis unter 67 Jahre;2050;964;1086
15087;      Mansfeld-Südharz, Landkreis;67 bis unter 68 Jahre;1710;804;906
15087;      Mansfeld-Südharz, Landkreis;68 bis unter 69 Jahre;1695;812;883
15087;      Mansfeld-Südharz, Landkreis;69 bis unter 70 Jahre;1374;640;734
15087;      Mansfeld-Südharz, Landkreis;70 bis unter 71 Jahre;1413;696;717
15087;      Mansfeld-Südharz, Landkreis;71 bis unter 72 Jahre;1909;899;1010
15087;      Mansfeld-Südharz, Landkreis;72 bis unter 73 Jahre;1870;824;1046
15087;      Mansfeld-Südharz, Landkreis;73 bis unter 74 Jahre;1810;846;964
15087;      Mansfeld-Südharz, Landkreis;74 bis unter 75 Jahre;2334;1065;1269
15087;      Mansfeld-Südharz, Landkreis;75 bis unter 80 Jahre;9919;4287;5632
15087;      Mansfeld-Südharz, Landkreis;80 bis unter 85 Jahre;6066;2299;3767
15087;      Mansfeld-Südharz, Landkreis;85 bis unter 90 Jahre;3309;1013;2296
15087;      Mansfeld-Südharz, Landkreis;90 Jahre und mehr;1294;265;1029
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;141408;69831;71577
15088;      Saalekreis;unter 1 Jahr;1401;723;678
15088;      Saalekreis;1 bis unter 2 Jahre;1464;738;726
15088;      Saalekreis;2 bis unter 3 Jahre;1456;707;749
15088;      Saalekreis;3 bis unter 4 Jahre;1521;762;759
15088;      Saalekreis;4 bis unter 5 Jahre;1538;796;742
15088;      Saalekreis;5 bis unter 6 Jahre;1566;821;745
15088;      Saalekreis;6 bis unter 7 Jahre;1589;839;750
15088;      Saalekreis;7 bis unter 8 Jahre;1621;823;798
15088;      Saalekreis;8 bis unter 9 Jahre;1554;829;725
15088;      Saalekreis;9 bis unter 10 Jahre;1421;758;663
15088;      Saalekreis;10 bis unter 11 Jahre;1480;756;724
15088;      Saalekreis;11 bis unter 12 Jahre;1529;796;733
15088;      Saalekreis;12 bis unter 13 Jahre;1467;764;703
15088;      Saalekreis;13 bis unter 14 Jahre;1482;795;687
15088;      Saalekreis;14 bis unter 15 Jahre;1498;763;735
15088;      Saalekreis;15 bis unter 16 Jahre;1471;764;707
15088;      Saalekreis;16 bis unter 17 Jahre;1460;740;720
15088;      Saalekreis;17 bis unter 18 Jahre;1454;748;706
15088;      Saalekreis;18 bis unter 19 Jahre;1328;679;649
15088;      Saalekreis;19 bis unter 20 Jahre;1246;678;568
15088;      Saalekreis;20 bis unter 21 Jahre;1093;636;457
15088;      Saalekreis;21 bis unter 22 Jahre;1079;604;475
15088;      Saalekreis;22 bis unter 23 Jahre;1058;609;449
15088;      Saalekreis;23 bis unter 24 Jahre;1142;624;518
15088;      Saalekreis;24 bis unter 25 Jahre;1275;754;521
15088;      Saalekreis;25 bis unter 26 Jahre;1806;997;809
15088;      Saalekreis;26 bis unter 27 Jahre;1959;1037;922
15088;      Saalekreis;27 bis unter 28 Jahre;2040;1066;974
15088;      Saalekreis;28 bis unter 29 Jahre;2096;1099;997
15088;      Saalekreis;29 bis unter 30 Jahre;2030;1069;961
15088;      Saalekreis;30 bis unter 31 Jahre;1953;1022;931
15088;      Saalekreis;31 bis unter 32 Jahre;1998;1026;972
15088;      Saalekreis;32 bis unter 33 Jahre;2201;1182;1019
15088;      Saalekreis;33 bis unter 34 Jahre;2198;1137;1061
15088;      Saalekreis;34 bis unter 35 Jahre;2228;1200;1028
15088;      Saalekreis;35 bis unter 36 Jahre;2275;1200;1075
15088;      Saalekreis;36 bis unter 37 Jahre;2276;1209;1067
15088;      Saalekreis;37 bis unter 38 Jahre;2241;1196;1045
15088;      Saalekreis;38 bis unter 39 Jahre;2233;1181;1052
15088;      Saalekreis;39 bis unter 40 Jahre;1940;1050;890
15088;      Saalekreis;40 bis unter 41 Jahre;1809;962;847
15088;      Saalekreis;41 bis unter 42 Jahre;1839;958;881
15088;      Saalekreis;42 bis unter 43 Jahre;2064;1076;988
15088;      Saalekreis;43 bis unter 44 Jahre;2365;1235;1130
15088;      Saalekreis;44 bis unter 45 Jahre;2770;1440;1330
15088;      Saalekreis;45 bis unter 46 Jahre;2838;1466;1372
15088;      Saalekreis;46 bis unter 47 Jahre;2881;1487;1394
15088;      Saalekreis;47 bis unter 48 Jahre;2882;1457;1425
15088;      Saalekreis;48 bis unter 49 Jahre;3079;1574;1505
15088;      Saalekreis;49 bis unter 50 Jahre;3072;1605;1467
15088;      Saalekreis;50 bis unter 51 Jahre;3332;1685;1647
15088;      Saalekreis;51 bis unter 52 Jahre;3508;1791;1717
15088;      Saalekreis;52 bis unter 53 Jahre;3480;1732;1748
15088;      Saalekreis;53 bis unter 54 Jahre;3632;1864;1768
15088;      Saalekreis;54 bis unter 55 Jahre;3304;1686;1618
15088;      Saalekreis;55 bis unter 56 Jahre;3389;1701;1688
15088;      Saalekreis;56 bis unter 57 Jahre;3278;1640;1638
15088;      Saalekreis;57 bis unter 58 Jahre;3163;1598;1565
15088;      Saalekreis;58 bis unter 59 Jahre;3087;1473;1614
15088;      Saalekreis;59 bis unter 60 Jahre;3161;1552;1609
15088;      Saalekreis;60 bis unter 61 Jahre;3246;1618;1628
15088;      Saalekreis;61 bis unter 62 Jahre;3095;1513;1582
15088;      Saalekreis;62 bis unter 63 Jahre;3245;1581;1664
15088;      Saalekreis;63 bis unter 64 Jahre;3211;1613;1598
15088;      Saalekreis;64 bis unter 65 Jahre;3043;1452;1591
15088;      Saalekreis;65 bis unter 66 Jahre;2887;1429;1458
15088;      Saalekreis;66 bis unter 67 Jahre;2654;1284;1370
15088;      Saalekreis;67 bis unter 68 Jahre;2212;1085;1127
15088;      Saalekreis;68 bis unter 69 Jahre;2051;1025;1026
15088;      Saalekreis;69 bis unter 70 Jahre;1609;757;852
15088;      Saalekreis;70 bis unter 71 Jahre;1622;789;833
15088;      Saalekreis;71 bis unter 72 Jahre;2262;1048;1214
15088;      Saalekreis;72 bis unter 73 Jahre;2233;1065;1168
15088;      Saalekreis;73 bis unter 74 Jahre;2269;1028;1241
15088;      Saalekreis;74 bis unter 75 Jahre;2672;1242;1430
15088;      Saalekreis;75 bis unter 80 Jahre;10992;4820;6172
15088;      Saalekreis;80 bis unter 85 Jahre;6410;2426;3984
15088;      Saalekreis;85 bis unter 90 Jahre;3727;1114;2613
15088;      Saalekreis;90 Jahre und mehr;1391;291;1100
15088;      Saalekreis;Insgesamt;186431;92339;94092
15089;      Salzlandkreis;unter 1 Jahr;1436;740;696
15089;      Salzlandkreis;1 bis unter 2 Jahre;1505;802;703
15089;      Salzlandkreis;2 bis unter 3 Jahre;1536;776;760
15089;      Salzlandkreis;3 bis unter 4 Jahre;1472;738;734
15089;      Salzlandkreis;4 bis unter 5 Jahre;1439;725;714
15089;      Salzlandkreis;5 bis unter 6 Jahre;1510;770;740
15089;      Salzlandkreis;6 bis unter 7 Jahre;1458;753;705
15089;      Salzlandkreis;7 bis unter 8 Jahre;1564;800;764
15089;      Salzlandkreis;8 bis unter 9 Jahre;1516;802;714
15089;      Salzlandkreis;9 bis unter 10 Jahre;1483;787;696
15089;      Salzlandkreis;10 bis unter 11 Jahre;1470;731;739
15089;      Salzlandkreis;11 bis unter 12 Jahre;1502;777;725
15089;      Salzlandkreis;12 bis unter 13 Jahre;1466;717;749
15089;      Salzlandkreis;13 bis unter 14 Jahre;1485;768;717
15089;      Salzlandkreis;14 bis unter 15 Jahre;1488;774;714
15089;      Salzlandkreis;15 bis unter 16 Jahre;1572;810;762
15089;      Salzlandkreis;16 bis unter 17 Jahre;1552;815;737
15089;      Salzlandkreis;17 bis unter 18 Jahre;1437;722;715
15089;      Salzlandkreis;18 bis unter 19 Jahre;1426;788;638
15089;      Salzlandkreis;19 bis unter 20 Jahre;1338;756;582
15089;      Salzlandkreis;20 bis unter 21 Jahre;1167;660;507
15089;      Salzlandkreis;21 bis unter 22 Jahre;1147;608;539
15089;      Salzlandkreis;22 bis unter 23 Jahre;1179;649;530
15089;      Salzlandkreis;23 bis unter 24 Jahre;1245;677;568
15089;      Salzlandkreis;24 bis unter 25 Jahre;1426;789;637
15089;      Salzlandkreis;25 bis unter 26 Jahre;2033;1069;964
15089;      Salzlandkreis;26 bis unter 27 Jahre;2119;1169;950
15089;      Salzlandkreis;27 bis unter 28 Jahre;2282;1209;1073
15089;      Salzlandkreis;28 bis unter 29 Jahre;2256;1191;1065
15089;      Salzlandkreis;29 bis unter 30 Jahre;2157;1173;984
15089;      Salzlandkreis;30 bis unter 31 Jahre;2072;1140;932
15089;      Salzlandkreis;31 bis unter 32 Jahre;2116;1105;1011
15089;      Salzlandkreis;32 bis unter 33 Jahre;2144;1154;990
15089;      Salzlandkreis;33 bis unter 34 Jahre;2211;1218;993
15089;      Salzlandkreis;34 bis unter 35 Jahre;2204;1168;1036
15089;      Salzlandkreis;35 bis unter 36 Jahre;2213;1186;1027
15089;      Salzlandkreis;36 bis unter 37 Jahre;2158;1153;1005
15089;      Salzlandkreis;37 bis unter 38 Jahre;2147;1152;995
15089;      Salzlandkreis;38 bis unter 39 Jahre;2004;1058;946
15089;      Salzlandkreis;39 bis unter 40 Jahre;1886;992;894
15089;      Salzlandkreis;40 bis unter 41 Jahre;1775;947;828
15089;      Salzlandkreis;41 bis unter 42 Jahre;1839;989;850
15089;      Salzlandkreis;42 bis unter 43 Jahre;1922;1041;881
15089;      Salzlandkreis;43 bis unter 44 Jahre;2262;1225;1037
15089;      Salzlandkreis;44 bis unter 45 Jahre;2794;1522;1272
15089;      Salzlandkreis;45 bis unter 46 Jahre;2884;1478;1406
15089;      Salzlandkreis;46 bis unter 47 Jahre;2900;1511;1389
15089;      Salzlandkreis;47 bis unter 48 Jahre;3029;1550;1479
15089;      Salzlandkreis;48 bis unter 49 Jahre;3196;1628;1568
15089;      Salzlandkreis;49 bis unter 50 Jahre;3188;1644;1544
15089;      Salzlandkreis;50 bis unter 51 Jahre;3517;1782;1735
15089;      Salzlandkreis;51 bis unter 52 Jahre;3477;1723;1754
15089;      Salzlandkreis;52 bis unter 53 Jahre;3720;1873;1847
15089;      Salzlandkreis;53 bis unter 54 Jahre;3724;1848;1876
15089;      Salzlandkreis;54 bis unter 55 Jahre;3750;1849;1901
15089;      Salzlandkreis;55 bis unter 56 Jahre;3592;1812;1780
15089;      Salzlandkreis;56 bis unter 57 Jahre;3449;1668;1781
15089;      Salzlandkreis;57 bis unter 58 Jahre;3262;1596;1666
15089;      Salzlandkreis;58 bis unter 59 Jahre;3243;1597;1646
15089;      Salzlandkreis;59 bis unter 60 Jahre;3234;1598;1636
15089;      Salzlandkreis;60 bis unter 61 Jahre;3324;1647;1677
15089;      Salzlandkreis;61 bis unter 62 Jahre;3265;1617;1648
15089;      Salzlandkreis;62 bis unter 63 Jahre;3264;1587;1677
15089;      Salzlandkreis;63 bis unter 64 Jahre;3194;1571;1623
15089;      Salzlandkreis;64 bis unter 65 Jahre;3094;1505;1589
15089;      Salzlandkreis;65 bis unter 66 Jahre;2958;1427;1531
15089;      Salzlandkreis;66 bis unter 67 Jahre;2655;1213;1442
15089;      Salzlandkreis;67 bis unter 68 Jahre;2355;1112;1243
15089;      Salzlandkreis;68 bis unter 69 Jahre;2196;1002;1194
15089;      Salzlandkreis;69 bis unter 70 Jahre;1800;832;968
15089;      Salzlandkreis;70 bis unter 71 Jahre;1834;821;1013
15089;      Salzlandkreis;71 bis unter 72 Jahre;2654;1209;1445
15089;      Salzlandkreis;72 bis unter 73 Jahre;2592;1169;1423
15089;      Salzlandkreis;73 bis unter 74 Jahre;2531;1144;1387
15089;      Salzlandkreis;74 bis unter 75 Jahre;3087;1384;1703
15089;      Salzlandkreis;75 bis unter 80 Jahre;13348;5717;7631
15089;      Salzlandkreis;80 bis unter 85 Jahre;7753;2824;4929
15089;      Salzlandkreis;85 bis unter 90 Jahre;4321;1259;3062
15089;      Salzlandkreis;90 Jahre und mehr;1892;369;1523
15089;      Salzlandkreis;Insgesamt;196695;96161;100534
15090;      Stendal, Landkreis;unter 1 Jahr;838;423;415
15090;      Stendal, Landkreis;1 bis unter 2 Jahre;921;457;464
15090;      Stendal, Landkreis;2 bis unter 3 Jahre;901;452;449
15090;      Stendal, Landkreis;3 bis unter 4 Jahre;888;443;445
15090;      Stendal, Landkreis;4 bis unter 5 Jahre;938;484;454
15090;      Stendal, Landkreis;5 bis unter 6 Jahre;935;466;469
15090;      Stendal, Landkreis;6 bis unter 7 Jahre;968;514;454
15090;      Stendal, Landkreis;7 bis unter 8 Jahre;927;455;472
15090;      Stendal, Landkreis;8 bis unter 9 Jahre;913;467;446
15090;      Stendal, Landkreis;9 bis unter 10 Jahre;882;439;443
15090;      Stendal, Landkreis;10 bis unter 11 Jahre;885;463;422
15090;      Stendal, Landkreis;11 bis unter 12 Jahre;906;479;427
15090;      Stendal, Landkreis;12 bis unter 13 Jahre;934;494;440
15090;      Stendal, Landkreis;13 bis unter 14 Jahre;954;511;443
15090;      Stendal, Landkreis;14 bis unter 15 Jahre;960;487;473
15090;      Stendal, Landkreis;15 bis unter 16 Jahre;1060;547;513
15090;      Stendal, Landkreis;16 bis unter 17 Jahre;1050;542;508
15090;      Stendal, Landkreis;17 bis unter 18 Jahre;998;529;469
15090;      Stendal, Landkreis;18 bis unter 19 Jahre;971;508;463
15090;      Stendal, Landkreis;19 bis unter 20 Jahre;851;472;379
15090;      Stendal, Landkreis;20 bis unter 21 Jahre;702;392;310
15090;      Stendal, Landkreis;21 bis unter 22 Jahre;707;392;315
15090;      Stendal, Landkreis;22 bis unter 23 Jahre;755;410;345
15090;      Stendal, Landkreis;23 bis unter 24 Jahre;834;444;390
15090;      Stendal, Landkreis;24 bis unter 25 Jahre;856;464;392
15090;      Stendal, Landkreis;25 bis unter 26 Jahre;1258;704;554
15090;      Stendal, Landkreis;26 bis unter 27 Jahre;1319;700;619
15090;      Stendal, Landkreis;27 bis unter 28 Jahre;1388;760;628
15090;      Stendal, Landkreis;28 bis unter 29 Jahre;1430;795;635
15090;      Stendal, Landkreis;29 bis unter 30 Jahre;1319;731;588
15090;      Stendal, Landkreis;30 bis unter 31 Jahre;1309;724;585
15090;      Stendal, Landkreis;31 bis unter 32 Jahre;1282;682;600
15090;      Stendal, Landkreis;32 bis unter 33 Jahre;1294;709;585
15090;      Stendal, Landkreis;33 bis unter 34 Jahre;1237;649;588
15090;      Stendal, Landkreis;34 bis unter 35 Jahre;1234;689;545
15090;      Stendal, Landkreis;35 bis unter 36 Jahre;1226;659;567
15090;      Stendal, Landkreis;36 bis unter 37 Jahre;1186;653;533
15090;      Stendal, Landkreis;37 bis unter 38 Jahre;1193;648;545
15090;      Stendal, Landkreis;38 bis unter 39 Jahre;1193;636;557
15090;      Stendal, Landkreis;39 bis unter 40 Jahre;1095;592;503
15090;      Stendal, Landkreis;40 bis unter 41 Jahre;1049;553;496
15090;      Stendal, Landkreis;41 bis unter 42 Jahre;1101;567;534
15090;      Stendal, Landkreis;42 bis unter 43 Jahre;1130;602;528
15090;      Stendal, Landkreis;43 bis unter 44 Jahre;1287;648;639
15090;      Stendal, Landkreis;44 bis unter 45 Jahre;1555;795;760
15090;      Stendal, Landkreis;45 bis unter 46 Jahre;1596;811;785
15090;      Stendal, Landkreis;46 bis unter 47 Jahre;1748;926;822
15090;      Stendal, Landkreis;47 bis unter 48 Jahre;1810;913;897
15090;      Stendal, Landkreis;48 bis unter 49 Jahre;1866;947;919
15090;      Stendal, Landkreis;49 bis unter 50 Jahre;1982;1009;973
15090;      Stendal, Landkreis;50 bis unter 51 Jahre;2108;1049;1059
15090;      Stendal, Landkreis;51 bis unter 52 Jahre;2213;1161;1052
15090;      Stendal, Landkreis;52 bis unter 53 Jahre;2359;1183;1176
15090;      Stendal, Landkreis;53 bis unter 54 Jahre;2266;1145;1121
15090;      Stendal, Landkreis;54 bis unter 55 Jahre;2371;1217;1154
15090;      Stendal, Landkreis;55 bis unter 56 Jahre;2298;1140;1158
15090;      Stendal, Landkreis;56 bis unter 57 Jahre;2192;1086;1106
15090;      Stendal, Landkreis;57 bis unter 58 Jahre;2062;1018;1044
15090;      Stendal, Landkreis;58 bis unter 59 Jahre;1981;955;1026
15090;      Stendal, Landkreis;59 bis unter 60 Jahre;2061;1056;1005
15090;      Stendal, Landkreis;60 bis unter 61 Jahre;2020;1021;999
15090;      Stendal, Landkreis;61 bis unter 62 Jahre;2018;1020;998
15090;      Stendal, Landkreis;62 bis unter 63 Jahre;1827;915;912
15090;      Stendal, Landkreis;63 bis unter 64 Jahre;1842;904;938
15090;      Stendal, Landkreis;64 bis unter 65 Jahre;1736;890;846
15090;      Stendal, Landkreis;65 bis unter 66 Jahre;1709;832;877
15090;      Stendal, Landkreis;66 bis unter 67 Jahre;1469;723;746
15090;      Stendal, Landkreis;67 bis unter 68 Jahre;1203;574;629
15090;      Stendal, Landkreis;68 bis unter 69 Jahre;1139;499;640
15090;      Stendal, Landkreis;69 bis unter 70 Jahre;994;487;507
15090;      Stendal, Landkreis;70 bis unter 71 Jahre;890;420;470
15090;      Stendal, Landkreis;71 bis unter 72 Jahre;1225;617;608
15090;      Stendal, Landkreis;72 bis unter 73 Jahre;1339;605;734
15090;      Stendal, Landkreis;73 bis unter 74 Jahre;1322;581;741
15090;      Stendal, Landkreis;74 bis unter 75 Jahre;1588;736;852
15090;      Stendal, Landkreis;75 bis unter 80 Jahre;7158;3063;4095
15090;      Stendal, Landkreis;80 bis unter 85 Jahre;4192;1613;2579
15090;      Stendal, Landkreis;85 bis unter 90 Jahre;2117;647;1470
15090;      Stendal, Landkreis;90 Jahre und mehr;942;201;741
15090;      Stendal, Landkreis;Insgesamt;115262;57194;58068
15091;      Wittenberg, Landkreis;unter 1 Jahr;890;467;423
15091;      Wittenberg, Landkreis;1 bis unter 2 Jahre;895;434;461
15091;      Wittenberg, Landkreis;2 bis unter 3 Jahre;892;456;436
15091;      Wittenberg, Landkreis;3 bis unter 4 Jahre;924;477;447
15091;      Wittenberg, Landkreis;4 bis unter 5 Jahre;937;497;440
15091;      Wittenberg, Landkreis;5 bis unter 6 Jahre;947;491;456
15091;      Wittenberg, Landkreis;6 bis unter 7 Jahre;974;504;470
15091;      Wittenberg, Landkreis;7 bis unter 8 Jahre;936;493;443
15091;      Wittenberg, Landkreis;8 bis unter 9 Jahre;978;476;502
15091;      Wittenberg, Landkreis;9 bis unter 10 Jahre;919;477;442
15091;      Wittenberg, Landkreis;10 bis unter 11 Jahre;901;442;459
15091;      Wittenberg, Landkreis;11 bis unter 12 Jahre;985;539;446
15091;      Wittenberg, Landkreis;12 bis unter 13 Jahre;915;476;439
15091;      Wittenberg, Landkreis;13 bis unter 14 Jahre;975;518;457
15091;      Wittenberg, Landkreis;14 bis unter 15 Jahre;1055;568;487
15091;      Wittenberg, Landkreis;15 bis unter 16 Jahre;989;533;456
15091;      Wittenberg, Landkreis;16 bis unter 17 Jahre;962;510;452
15091;      Wittenberg, Landkreis;17 bis unter 18 Jahre;957;479;478
15091;      Wittenberg, Landkreis;18 bis unter 19 Jahre;903;500;403
15091;      Wittenberg, Landkreis;19 bis unter 20 Jahre;814;453;361
15091;      Wittenberg, Landkreis;20 bis unter 21 Jahre;743;457;286
15091;      Wittenberg, Landkreis;21 bis unter 22 Jahre;678;395;283
15091;      Wittenberg, Landkreis;22 bis unter 23 Jahre;713;426;287
15091;      Wittenberg, Landkreis;23 bis unter 24 Jahre;734;423;311
15091;      Wittenberg, Landkreis;24 bis unter 25 Jahre;883;506;377
15091;      Wittenberg, Landkreis;25 bis unter 26 Jahre;1245;713;532
15091;      Wittenberg, Landkreis;26 bis unter 27 Jahre;1334;728;606
15091;      Wittenberg, Landkreis;27 bis unter 28 Jahre;1351;764;587
15091;      Wittenberg, Landkreis;28 bis unter 29 Jahre;1396;783;613
15091;      Wittenberg, Landkreis;29 bis unter 30 Jahre;1419;747;672
15091;      Wittenberg, Landkreis;30 bis unter 31 Jahre;1329;737;592
15091;      Wittenberg, Landkreis;31 bis unter 32 Jahre;1346;712;634
