GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
14292;      Kamenz, Landkreis;41 bis unter 42 Jahre;-;-;-
14292;      Kamenz, Landkreis;42 bis unter 43 Jahre;-;-;-
14292;      Kamenz, Landkreis;43 bis unter 44 Jahre;-;-;-
14292;      Kamenz, Landkreis;44 bis unter 45 Jahre;-;-;-
14292;      Kamenz, Landkreis;45 bis unter 46 Jahre;-;-;-
14292;      Kamenz, Landkreis;46 bis unter 47 Jahre;-;-;-
14292;      Kamenz, Landkreis;47 bis unter 48 Jahre;-;-;-
14292;      Kamenz, Landkreis;48 bis unter 49 Jahre;-;-;-
14292;      Kamenz, Landkreis;49 bis unter 50 Jahre;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 51 Jahre;-;-;-
14292;      Kamenz, Landkreis;51 bis unter 52 Jahre;-;-;-
14292;      Kamenz, Landkreis;52 bis unter 53 Jahre;-;-;-
14292;      Kamenz, Landkreis;53 bis unter 54 Jahre;-;-;-
14292;      Kamenz, Landkreis;54 bis unter 55 Jahre;-;-;-
14292;      Kamenz, Landkreis;55 bis unter 56 Jahre;-;-;-
14292;      Kamenz, Landkreis;56 bis unter 57 Jahre;-;-;-
14292;      Kamenz, Landkreis;57 bis unter 58 Jahre;-;-;-
14292;      Kamenz, Landkreis;58 bis unter 59 Jahre;-;-;-
14292;      Kamenz, Landkreis;59 bis unter 60 Jahre;-;-;-
14292;      Kamenz, Landkreis;60 bis unter 61 Jahre;-;-;-
14292;      Kamenz, Landkreis;61 bis unter 62 Jahre;-;-;-
14292;      Kamenz, Landkreis;62 bis unter 63 Jahre;-;-;-
14292;      Kamenz, Landkreis;63 bis unter 64 Jahre;-;-;-
14292;      Kamenz, Landkreis;64 bis unter 65 Jahre;-;-;-
14292;      Kamenz, Landkreis;65 bis unter 66 Jahre;-;-;-
14292;      Kamenz, Landkreis;66 bis unter 67 Jahre;-;-;-
14292;      Kamenz, Landkreis;67 bis unter 68 Jahre;-;-;-
14292;      Kamenz, Landkreis;68 bis unter 69 Jahre;-;-;-
14292;      Kamenz, Landkreis;69 bis unter 70 Jahre;-;-;-
14292;      Kamenz, Landkreis;70 bis unter 71 Jahre;-;-;-
14292;      Kamenz, Landkreis;71 bis unter 72 Jahre;-;-;-
14292;      Kamenz, Landkreis;72 bis unter 73 Jahre;-;-;-
14292;      Kamenz, Landkreis;73 bis unter 74 Jahre;-;-;-
14292;      Kamenz, Landkreis;74 bis unter 75 Jahre;-;-;-
14292;      Kamenz, Landkreis;75 bis unter 80 Jahre;-;-;-
14292;      Kamenz, Landkreis;80 bis unter 85 Jahre;-;-;-
14292;      Kamenz, Landkreis;85 bis unter 90 Jahre;-;-;-
14292;      Kamenz, Landkreis;90 Jahre und mehr;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-
143;    Leipzig, Regierungsbezirk;unter 1 Jahr;-;-;-
143;    Leipzig, Regierungsbezirk;1 bis unter 2 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;2 bis unter 3 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;3 bis unter 4 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;4 bis unter 5 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;5 bis unter 6 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;6 bis unter 7 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;7 bis unter 8 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;8 bis unter 9 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;9 bis unter 10 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;10 bis unter 11 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;11 bis unter 12 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;12 bis unter 13 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;13 bis unter 14 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;14 bis unter 15 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;15 bis unter 16 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;16 bis unter 17 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;17 bis unter 18 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 19 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;19 bis unter 20 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;20 bis unter 21 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;21 bis unter 22 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;22 bis unter 23 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;23 bis unter 24 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;24 bis unter 25 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 26 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;26 bis unter 27 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;27 bis unter 28 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;28 bis unter 29 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;29 bis unter 30 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 31 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;31 bis unter 32 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;32 bis unter 33 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;33 bis unter 34 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;34 bis unter 35 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;35 bis unter 36 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;36 bis unter 37 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;37 bis unter 38 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;38 bis unter 39 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;39 bis unter 40 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;40 bis unter 41 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;41 bis unter 42 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;42 bis unter 43 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;43 bis unter 44 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;44 bis unter 45 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;45 bis unter 46 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;46 bis unter 47 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;47 bis unter 48 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;48 bis unter 49 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;49 bis unter 50 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 51 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;51 bis unter 52 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;52 bis unter 53 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;53 bis unter 54 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;54 bis unter 55 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;55 bis unter 56 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;56 bis unter 57 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;57 bis unter 58 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;58 bis unter 59 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;59 bis unter 60 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;60 bis unter 61 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;61 bis unter 62 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;62 bis unter 63 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;63 bis unter 64 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;64 bis unter 65 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;65 bis unter 66 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;66 bis unter 67 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;67 bis unter 68 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;68 bis unter 69 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;69 bis unter 70 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;70 bis unter 71 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;71 bis unter 72 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;72 bis unter 73 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;73 bis unter 74 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;74 bis unter 75 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;75 bis unter 80 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;80 bis unter 85 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;85 bis unter 90 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;90 Jahre und mehr;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 1 Jahr;-;-;-
14365;      Leipzig, Kreisfreie Stadt;1 bis unter 2 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;2 bis unter 3 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;3 bis unter 4 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;4 bis unter 5 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;5 bis unter 6 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;6 bis unter 7 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;7 bis unter 8 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;8 bis unter 9 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;9 bis unter 10 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;10 bis unter 11 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;11 bis unter 12 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;12 bis unter 13 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;13 bis unter 14 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;14 bis unter 15 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;15 bis unter 16 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;16 bis unter 17 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;17 bis unter 18 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 19 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;19 bis unter 20 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;20 bis unter 21 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;21 bis unter 22 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;22 bis unter 23 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;23 bis unter 24 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;24 bis unter 25 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 26 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;26 bis unter 27 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;27 bis unter 28 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;28 bis unter 29 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;29 bis unter 30 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 31 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;31 bis unter 32 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;32 bis unter 33 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;33 bis unter 34 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;34 bis unter 35 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;35 bis unter 36 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;36 bis unter 37 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;37 bis unter 38 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;38 bis unter 39 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;39 bis unter 40 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;40 bis unter 41 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;41 bis unter 42 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;42 bis unter 43 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;43 bis unter 44 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;44 bis unter 45 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;45 bis unter 46 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;46 bis unter 47 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;47 bis unter 48 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;48 bis unter 49 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;49 bis unter 50 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 51 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;51 bis unter 52 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;52 bis unter 53 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;53 bis unter 54 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;54 bis unter 55 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;55 bis unter 56 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;56 bis unter 57 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;57 bis unter 58 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;58 bis unter 59 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;59 bis unter 60 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;60 bis unter 61 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;61 bis unter 62 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;62 bis unter 63 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;63 bis unter 64 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;64 bis unter 65 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 bis unter 66 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;66 bis unter 67 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;67 bis unter 68 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;68 bis unter 69 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;69 bis unter 70 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;70 bis unter 71 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;71 bis unter 72 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;72 bis unter 73 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;73 bis unter 74 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;74 bis unter 75 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;90 Jahre und mehr;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
14374;      Delitzsch, Landkreis;unter 1 Jahr;-;-;-
14374;      Delitzsch, Landkreis;1 bis unter 2 Jahre;-;-;-
14374;      Delitzsch, Landkreis;2 bis unter 3 Jahre;-;-;-
14374;      Delitzsch, Landkreis;3 bis unter 4 Jahre;-;-;-
14374;      Delitzsch, Landkreis;4 bis unter 5 Jahre;-;-;-
14374;      Delitzsch, Landkreis;5 bis unter 6 Jahre;-;-;-
14374;      Delitzsch, Landkreis;6 bis unter 7 Jahre;-;-;-
14374;      Delitzsch, Landkreis;7 bis unter 8 Jahre;-;-;-
14374;      Delitzsch, Landkreis;8 bis unter 9 Jahre;-;-;-
14374;      Delitzsch, Landkreis;9 bis unter 10 Jahre;-;-;-
14374;      Delitzsch, Landkreis;10 bis unter 11 Jahre;-;-;-
14374;      Delitzsch, Landkreis;11 bis unter 12 Jahre;-;-;-
14374;      Delitzsch, Landkreis;12 bis unter 13 Jahre;-;-;-
14374;      Delitzsch, Landkreis;13 bis unter 14 Jahre;-;-;-
14374;      Delitzsch, Landkreis;14 bis unter 15 Jahre;-;-;-
14374;      Delitzsch, Landkreis;15 bis unter 16 Jahre;-;-;-
14374;      Delitzsch, Landkreis;16 bis unter 17 Jahre;-;-;-
14374;      Delitzsch, Landkreis;17 bis unter 18 Jahre;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 19 Jahre;-;-;-
14374;      Delitzsch, Landkreis;19 bis unter 20 Jahre;-;-;-
14374;      Delitzsch, Landkreis;20 bis unter 21 Jahre;-;-;-
14374;      Delitzsch, Landkreis;21 bis unter 22 Jahre;-;-;-
14374;      Delitzsch, Landkreis;22 bis unter 23 Jahre;-;-;-
14374;      Delitzsch, Landkreis;23 bis unter 24 Jahre;-;-;-
14374;      Delitzsch, Landkreis;24 bis unter 25 Jahre;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 26 Jahre;-;-;-
14374;      Delitzsch, Landkreis;26 bis unter 27 Jahre;-;-;-
14374;      Delitzsch, Landkreis;27 bis unter 28 Jahre;-;-;-
14374;      Delitzsch, Landkreis;28 bis unter 29 Jahre;-;-;-
14374;      Delitzsch, Landkreis;29 bis unter 30 Jahre;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 31 Jahre;-;-;-
14374;      Delitzsch, Landkreis;31 bis unter 32 Jahre;-;-;-
14374;      Delitzsch, Landkreis;32 bis unter 33 Jahre;-;-;-
14374;      Delitzsch, Landkreis;33 bis unter 34 Jahre;-;-;-
14374;      Delitzsch, Landkreis;34 bis unter 35 Jahre;-;-;-
14374;      Delitzsch, Landkreis;35 bis unter 36 Jahre;-;-;-
14374;      Delitzsch, Landkreis;36 bis unter 37 Jahre;-;-;-
14374;      Delitzsch, Landkreis;37 bis unter 38 Jahre;-;-;-
14374;      Delitzsch, Landkreis;38 bis unter 39 Jahre;-;-;-
14374;      Delitzsch, Landkreis;39 bis unter 40 Jahre;-;-;-
14374;      Delitzsch, Landkreis;40 bis unter 41 Jahre;-;-;-
14374;      Delitzsch, Landkreis;41 bis unter 42 Jahre;-;-;-
14374;      Delitzsch, Landkreis;42 bis unter 43 Jahre;-;-;-
14374;      Delitzsch, Landkreis;43 bis unter 44 Jahre;-;-;-
14374;      Delitzsch, Landkreis;44 bis unter 45 Jahre;-;-;-
14374;      Delitzsch, Landkreis;45 bis unter 46 Jahre;-;-;-
14374;      Delitzsch, Landkreis;46 bis unter 47 Jahre;-;-;-
14374;      Delitzsch, Landkreis;47 bis unter 48 Jahre;-;-;-
14374;      Delitzsch, Landkreis;48 bis unter 49 Jahre;-;-;-
14374;      Delitzsch, Landkreis;49 bis unter 50 Jahre;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 51 Jahre;-;-;-
14374;      Delitzsch, Landkreis;51 bis unter 52 Jahre;-;-;-
14374;      Delitzsch, Landkreis;52 bis unter 53 Jahre;-;-;-
14374;      Delitzsch, Landkreis;53 bis unter 54 Jahre;-;-;-
14374;      Delitzsch, Landkreis;54 bis unter 55 Jahre;-;-;-
14374;      Delitzsch, Landkreis;55 bis unter 56 Jahre;-;-;-
14374;      Delitzsch, Landkreis;56 bis unter 57 Jahre;-;-;-
14374;      Delitzsch, Landkreis;57 bis unter 58 Jahre;-;-;-
14374;      Delitzsch, Landkreis;58 bis unter 59 Jahre;-;-;-
14374;      Delitzsch, Landkreis;59 bis unter 60 Jahre;-;-;-
14374;      Delitzsch, Landkreis;60 bis unter 61 Jahre;-;-;-
14374;      Delitzsch, Landkreis;61 bis unter 62 Jahre;-;-;-
14374;      Delitzsch, Landkreis;62 bis unter 63 Jahre;-;-;-
14374;      Delitzsch, Landkreis;63 bis unter 64 Jahre;-;-;-
14374;      Delitzsch, Landkreis;64 bis unter 65 Jahre;-;-;-
14374;      Delitzsch, Landkreis;65 bis unter 66 Jahre;-;-;-
14374;      Delitzsch, Landkreis;66 bis unter 67 Jahre;-;-;-
14374;      Delitzsch, Landkreis;67 bis unter 68 Jahre;-;-;-
14374;      Delitzsch, Landkreis;68 bis unter 69 Jahre;-;-;-
14374;      Delitzsch, Landkreis;69 bis unter 70 Jahre;-;-;-
14374;      Delitzsch, Landkreis;70 bis unter 71 Jahre;-;-;-
14374;      Delitzsch, Landkreis;71 bis unter 72 Jahre;-;-;-
14374;      Delitzsch, Landkreis;72 bis unter 73 Jahre;-;-;-
14374;      Delitzsch, Landkreis;73 bis unter 74 Jahre;-;-;-
14374;      Delitzsch, Landkreis;74 bis unter 75 Jahre;-;-;-
14374;      Delitzsch, Landkreis;75 bis unter 80 Jahre;-;-;-
14374;      Delitzsch, Landkreis;80 bis unter 85 Jahre;-;-;-
14374;      Delitzsch, Landkreis;85 bis unter 90 Jahre;-;-;-
14374;      Delitzsch, Landkreis;90 Jahre und mehr;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-
14375;      Döbeln, Landkreis;unter 1 Jahr;-;-;-
14375;      Döbeln, Landkreis;1 bis unter 2 Jahre;-;-;-
14375;      Döbeln, Landkreis;2 bis unter 3 Jahre;-;-;-
14375;      Döbeln, Landkreis;3 bis unter 4 Jahre;-;-;-
14375;      Döbeln, Landkreis;4 bis unter 5 Jahre;-;-;-
14375;      Döbeln, Landkreis;5 bis unter 6 Jahre;-;-;-
14375;      Döbeln, Landkreis;6 bis unter 7 Jahre;-;-;-
14375;      Döbeln, Landkreis;7 bis unter 8 Jahre;-;-;-
14375;      Döbeln, Landkreis;8 bis unter 9 Jahre;-;-;-
14375;      Döbeln, Landkreis;9 bis unter 10 Jahre;-;-;-
14375;      Döbeln, Landkreis;10 bis unter 11 Jahre;-;-;-
14375;      Döbeln, Landkreis;11 bis unter 12 Jahre;-;-;-
14375;      Döbeln, Landkreis;12 bis unter 13 Jahre;-;-;-
14375;      Döbeln, Landkreis;13 bis unter 14 Jahre;-;-;-
14375;      Döbeln, Landkreis;14 bis unter 15 Jahre;-;-;-
14375;      Döbeln, Landkreis;15 bis unter 16 Jahre;-;-;-
14375;      Döbeln, Landkreis;16 bis unter 17 Jahre;-;-;-
14375;      Döbeln, Landkreis;17 bis unter 18 Jahre;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 19 Jahre;-;-;-
14375;      Döbeln, Landkreis;19 bis unter 20 Jahre;-;-;-
14375;      Döbeln, Landkreis;20 bis unter 21 Jahre;-;-;-
14375;      Döbeln, Landkreis;21 bis unter 22 Jahre;-;-;-
14375;      Döbeln, Landkreis;22 bis unter 23 Jahre;-;-;-
14375;      Döbeln, Landkreis;23 bis unter 24 Jahre;-;-;-
14375;      Döbeln, Landkreis;24 bis unter 25 Jahre;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 26 Jahre;-;-;-
14375;      Döbeln, Landkreis;26 bis unter 27 Jahre;-;-;-
14375;      Döbeln, Landkreis;27 bis unter 28 Jahre;-;-;-
14375;      Döbeln, Landkreis;28 bis unter 29 Jahre;-;-;-
14375;      Döbeln, Landkreis;29 bis unter 30 Jahre;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 31 Jahre;-;-;-
14375;      Döbeln, Landkreis;31 bis unter 32 Jahre;-;-;-
14375;      Döbeln, Landkreis;32 bis unter 33 Jahre;-;-;-
14375;      Döbeln, Landkreis;33 bis unter 34 Jahre;-;-;-
14375;      Döbeln, Landkreis;34 bis unter 35 Jahre;-;-;-
14375;      Döbeln, Landkreis;35 bis unter 36 Jahre;-;-;-
14375;      Döbeln, Landkreis;36 bis unter 37 Jahre;-;-;-
14375;      Döbeln, Landkreis;37 bis unter 38 Jahre;-;-;-
14375;      Döbeln, Landkreis;38 bis unter 39 Jahre;-;-;-
14375;      Döbeln, Landkreis;39 bis unter 40 Jahre;-;-;-
14375;      Döbeln, Landkreis;40 bis unter 41 Jahre;-;-;-
14375;      Döbeln, Landkreis;41 bis unter 42 Jahre;-;-;-
14375;      Döbeln, Landkreis;42 bis unter 43 Jahre;-;-;-
14375;      Döbeln, Landkreis;43 bis unter 44 Jahre;-;-;-
14375;      Döbeln, Landkreis;44 bis unter 45 Jahre;-;-;-
14375;      Döbeln, Landkreis;45 bis unter 46 Jahre;-;-;-
14375;      Döbeln, Landkreis;46 bis unter 47 Jahre;-;-;-
14375;      Döbeln, Landkreis;47 bis unter 48 Jahre;-;-;-
14375;      Döbeln, Landkreis;48 bis unter 49 Jahre;-;-;-
14375;      Döbeln, Landkreis;49 bis unter 50 Jahre;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 51 Jahre;-;-;-
14375;      Döbeln, Landkreis;51 bis unter 52 Jahre;-;-;-
14375;      Döbeln, Landkreis;52 bis unter 53 Jahre;-;-;-
14375;      Döbeln, Landkreis;53 bis unter 54 Jahre;-;-;-
14375;      Döbeln, Landkreis;54 bis unter 55 Jahre;-;-;-
14375;      Döbeln, Landkreis;55 bis unter 56 Jahre;-;-;-
14375;      Döbeln, Landkreis;56 bis unter 57 Jahre;-;-;-
14375;      Döbeln, Landkreis;57 bis unter 58 Jahre;-;-;-
14375;      Döbeln, Landkreis;58 bis unter 59 Jahre;-;-;-
14375;      Döbeln, Landkreis;59 bis unter 60 Jahre;-;-;-
14375;      Döbeln, Landkreis;60 bis unter 61 Jahre;-;-;-
14375;      Döbeln, Landkreis;61 bis unter 62 Jahre;-;-;-
14375;      Döbeln, Landkreis;62 bis unter 63 Jahre;-;-;-
14375;      Döbeln, Landkreis;63 bis unter 64 Jahre;-;-;-
14375;      Döbeln, Landkreis;64 bis unter 65 Jahre;-;-;-
14375;      Döbeln, Landkreis;65 bis unter 66 Jahre;-;-;-
14375;      Döbeln, Landkreis;66 bis unter 67 Jahre;-;-;-
14375;      Döbeln, Landkreis;67 bis unter 68 Jahre;-;-;-
14375;      Döbeln, Landkreis;68 bis unter 69 Jahre;-;-;-
14375;      Döbeln, Landkreis;69 bis unter 70 Jahre;-;-;-
14375;      Döbeln, Landkreis;70 bis unter 71 Jahre;-;-;-
14375;      Döbeln, Landkreis;71 bis unter 72 Jahre;-;-;-
14375;      Döbeln, Landkreis;72 bis unter 73 Jahre;-;-;-
14375;      Döbeln, Landkreis;73 bis unter 74 Jahre;-;-;-
14375;      Döbeln, Landkreis;74 bis unter 75 Jahre;-;-;-
14375;      Döbeln, Landkreis;75 bis unter 80 Jahre;-;-;-
14375;      Döbeln, Landkreis;80 bis unter 85 Jahre;-;-;-
14375;      Döbeln, Landkreis;85 bis unter 90 Jahre;-;-;-
14375;      Döbeln, Landkreis;90 Jahre und mehr;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-
14379;      Leipziger Land, Landkreis;unter 1 Jahr;-;-;-
14379;      Leipziger Land, Landkreis;1 bis unter 2 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;2 bis unter 3 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;3 bis unter 4 Jahre;-;-;-
